HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
134-200301-167,31,56.54803,-153.0006,94,2003,0
134-200301-168,31,56.54538,-153.0603,97,2003,0
134-200301-169,134,56.46841,-152.6169,130,2003,0
134-200301-172,134,56.58631,-152.44099,146,2003,0
134-200301-173,231,56.51929,-152.5269,282,2003,1.7726
134-200301-174,30,56.66795,-153.89281,68,2003,0
134-200301-175,30,56.77691,-153.7457,78,2003,0
134-200301-176,130,56.73407,-153.58681,156,2003,160.6463
134-200301-177,130,56.66161,-153.5023,152,2003,0
134-200301-178,130,56.6137,-153.4061,147,2003,0
134-200301-179,130,56.5617,-153.47459,133,2003,0
134-200301-180,130,56.59374,-153.3158,120,2003,0
134-200301-183,130,56.82616,-153.26331,167,2003,47.5134
134-200301-184,130,56.96282,-153.0713,133,2003,11.1641
134-200301-185,330,57.09093,-151.1796,376,2003,0.2072
134-200301-186,330,56.98994,-151.4463,448,2003,0
134-200301-187,31,57.03883,-151.7309,89,2003,0
134-200301-188,31,56.98576,-151.84979,79,2003,0
134-200301-189,31,56.83309,-152.077,99,2003,0
134-200301-190,31,56.86488,-152.1909,95,2003,0.1391
134-200301-191,130,56.93346,-152.70599,141,2003,0.024
134-200301-192,30,57.04859,-152.85181,102,2003,0
134-200301-193,30,57.03071,-152.95889,84,2003,2.2478
134-200301-194,30,57.02711,-152.9418,89,2003,0.1034
134-200301-195,30,57.02302,-153.0536,77,2003,2.195
134-200301-196,30,57.06611,-153.586,94,2003,299.4572
134-200301-197,30,56.99108,-153.46941,132,2003,87.4289
134-200301-198,130,57.05151,-152.66611,149,2003,0.784
134-200301-199,30,57.19667,-153.0052,121,2003,85.274
134-200301-200,30,57.23238,-152.8168,131,2003,350.0991
134-200301-201,230,57.87178,-150.0374,245,2003,11.1255
134-200301-202,230,57.91728,-150.0374,250,2003,9.1698
134-200301-203,230,57.96587,-150.0798,239,2003,1.6349
134-200301-204,230,58.02416,-150.0112,290,2003,1.9574
134-200301-205,130,57.9857,-150.36031,176,2003,4.3295
134-200301-206,130,57.89174,-150.2641,170,2003,2.5411
134-200301-207,134,57.9195,-149.6994,188,2003,0
134-200301-208,131,57.98473,-149.2095,141,2003,0
134-200301-209,131,58.08123,-149.33749,144,2003,0
134-200301-210,131,58.08971,-149.27969,141,2003,0.0239
134-200301-211,131,58.14442,-149.59821,143,2003,0
134-200301-212,131,58.13766,-149.5211,137,2003,0
134-200301-213,131,58.21012,-149.24969,119,2003,0
134-200301-214,131,58.20716,-149.18269,122,2003,0
134-200301-215,131,58.1942,-149.1064,135,2003,0.8261
134-200301-216,134,58.3867,-148.78709,123,2003,0.0158
134-200301-217,134,58.36755,-148.6288,139,2003,0
134-200301-218,134,58.51656,-148.5442,135,2003,0
134-200301-219,230,58.74178,-148.461,287,2003,0.3617
134-200301-220,230,58.76545,-148.50281,284,2003,0.1285
134-200301-221,230,58.81957,-148.5721,298,2003,0
134-200301-222,133,59.11913,-149.0285,156,2003,0.127
134-200301-223,133,59.23937,-148.90041,165,2003,2.5358
134-200301-224,133,59.26138,-148.71651,135,2003,0
134-200301-225,133,59.1519,-148.4734,143,2003,0
134-200301-226,134,59.09851,-148.0988,143,2003,0
134-200301-227,134,59.13392,-148.0701,166,2003,0.0686
134-200301-228,134,59.1339,-147.9539,200,2003,0
134-200301-229,133,59.67295,-147.5184,118,2003,0.6597
134-200301-230,133,59.39512,-147.68781,111,2003,0.3073
134-200301-231,133,59.30955,-147.7901,176,2003,0.1925
134-200301-232,134,59.25608,-147.7251,194,2003,0.8086
134-200301-233,134,59.33695,-147.1413,196,2003,0.05
134-200301-234,140,59.76213,-145.61571,113,2003,0.7286
134-200301-235,140,59.61393,-145.1982,122,2003,0.0247
134-200301-236,140,59.57377,-145.2077,117,2003,0.0552
134-200301-237,241,59.49791,-144.9729,283,2003,4.7346
134-200301-238,140,59.69522,-144.96989,133,2003,0
134-200301-239,40,59.95199,-144.0983,31,2003,0
134-200301-240,40,59.79426,-144.0692,98,2003,2.6027
134-200301-241,141,59.79097,-143.9259,114,2003,12.8567
134-200301-243,341,59.59248,-142.9873,431,2003,0
134-200301-244,40,59.93432,-142.47211,96,2003,1.8555
134-200301-245,141,59.71449,-142.18581,156,2003,1.7793
134-200301-246,141,59.60038,-141.9418,161,2003,1.1242
134-200301-247,340,59.33564,-141.3465,333,2003,0.629
134-200301-248,240,59.28633,-141.1913,290,2003,4.8391
134-200301-249,240,59.09956,-141.3203,299,2003,3.9567
134-200301-250,341,59.02071,-141.18179,321,2003,0.9975
134-200301-251,142,58.7757,-140.1628,182,2003,11.3735
134-200301-252,241,58.60624,-140.02811,208,2003,0.3879
134-200301-253,241,58.54358,-139.90781,209,2003,1.0515
134-200301-254,142,58.83608,-139.6745,162,2003,0
134-200301-255,142,58.62386,-139.7291,194,2003,1.4456
134-200301-256,241,58.50906,-139.66389,262,2003,3.2091
134-200301-257,143,58.53854,-139.43539,179,2003,0
134-200301-258,143,58.58586,-138.54449,118,2003,1.0988
134-200301-259,143,58.2708,-138.85809,152,2003,0
134-200301-260,241,58.04457,-138.37959,234,2003,9.1704
134-200301-261,150,57.3771,-136.1216,117,2003,0
134-200301-263,150,56.67493,-135.66451,164,2003,7.3402
134-200301-264,250,56.14359,-135.0513,263,2003,0.7611
134-200301-265,350,55.99128,-134.55499,323,2003,0
134-200301-267,251,55.7531,-133.9819,279,2003,38.0238
134-200301-268,251,55.71219,-133.9724,281,2003,62.1214
134-200301-269,151,55.40108,-134.0598,113,2003,0.1138
134-200301-270,151,55.54501,-134.48821,197,2003,7.4571
134-200301-271,251,55.49783,-134.5937,203,2003,2.7516
134-200301-272,251,55.52261,-134.6263,264,2003,5.8501
134-200301-273,251,55.5913,-134.6825,255,2003,21.6393
134-200301-274,151,55.83947,-135.077,188,2003,0.3581
134-200301-275,251,55.60239,-134.8251,223,2003,1.9815
134-200301-278,151,55.19975,-133.7234,133,2003,35.8116
134-200301-279,151,54.94987,-133.5762,141,2003,3.3364
134-200301-280,251,54.99671,-134.2719,208,2003,0
134-200301-281,251,54.75565,-134.0905,211,2003,3.7023
134-200301-282,151,54.76602,-133.7168,192,2003,16.2362
134-200301-283,151,54.81779,-133.72211,153,2003,1.1115
134-200301-284,151,54.77737,-133.4664,116,2003,13.7659
134-200301-285,350,54.55199,-132.8916,385,2003,0
134-200301-286,251,54.68343,-133.4622,288,2003,10.7868
134-200301-287,251,54.66004,-133.7682,244,2003,1.0235
134-200301-288,251,54.47088,-133.65331,250,2003,1.9039
134-200301-289,251,54.46433,-133.696,221,2003,0.7029
143-200301-001,111,52.93178,-168.19679,128,2003,17.3896
143-200301-002,10,53.10725,-168.1907,99,2003,0.1173
143-200301-003,10,53.13285,-168.1021,95,2003,1.1682
143-200301-004,10,53.2329,-167.81059,72,2003,5.9514
143-200301-005,10,53.15948,-167.4408,96,2003,6.0492
143-200301-006,210,53.10671,-167.0135,260,2003,3.6812
143-200301-007,111,53.24998,-167.0376,106,2003,6.7612
143-200301-008,111,53.34121,-166.5213,172,2003,7.9483
143-200301-011,210,53.48087,-165.8523,221,2003,19.0477
143-200301-012,111,53.45892,-166.18401,150,2003,1.7241
143-200301-013,111,53.59963,-166.16029,107,2003,0
143-200301-014,10,53.82586,-166.0623,82,2003,0.5663
143-200301-015,10,53.84268,-165.6277,83,2003,24.1807
143-200301-016,10,53.94115,-165.39951,86,2003,3.1833
143-200301-018,10,54.23817,-165.5211,51,2003,0.0246
143-200301-019,10,54.13527,-165.2966,64,2003,0
143-200301-020,111,53.72314,-164.6879,145,2003,10.6743
143-200301-021,111,53.7824,-164.6965,111,2003,1.1171
143-200301-022,11,53.91988,-164.3774,110,2003,1.0148
143-200301-023,111,53.77541,-164.0004,155,2003,11.51
143-200301-024,11,54.16946,-163.7187,80,2003,0.2231
143-200301-025,11,54.24093,-163.6344,92,2003,0
143-200301-027,11,54.19838,-164.63229,81,2003,0
143-200301-028,11,54.30231,-164.75459,79,2003,0.8901
143-200301-029,11,54.20555,-164.05701,73,2003,0
143-200301-030,11,54.37511,-164.2937,92,2003,46.3267
143-200301-031,11,54.37855,-164.1297,104,2003,90.4827
143-200301-032,11,54.43549,-163.9339,81,2003,0
143-200301-033,11,54.42235,-163.7377,90,2003,44.5471
143-200301-034,11,54.4605,-163.59061,109,2003,236.3876
143-200301-035,11,54.50565,-163.3824,103,2003,16.711
143-200301-036,11,54.31735,-163.4599,113,2003,642.8179
143-200301-037,11,54.27805,-163.42191,88,2003,139.2467
143-200301-038,11,54.24906,-163.2495,68,2003,0
143-200301-039,11,54.20349,-163.3114,73,2003,0.4885
143-200301-040,11,54.16943,-162.8233,72,2003,0.8663
143-200301-043,11,54.12905,-162.06149,92,2003,0
143-200301-044,310,54.08533,-161.6937,365,2003,0
143-200301-045,13,54.44408,-161.42101,85,2003,0
143-200301-046,11,54.48418,-162.7325,85,2003,14.3135
143-200301-047,12,54.76541,-163.0489,38,2003,0.4242
143-200301-048,12,54.91014,-162.6629,25,2003,0
143-200301-049,12,54.93519,-162.6494,18,2003,0
143-200301-050,12,55.04279,-162.51669,69,2003,392.4981
143-200301-051,13,54.78224,-161.27229,88,2003,0
143-200301-052,110,54.81603,-161.0408,111,2003,0.1697
143-200301-053,110,54.62283,-160.763,119,2003,0
143-200301-054,110,54.78321,-160.5782,112,2003,0.5605
143-200301-055,13,54.90782,-160.7628,81,2003,0
143-200301-056,13,54.96655,-160.4369,78,2003,0
143-200301-057,12,55.56623,-161.4957,32,2003,2.3558
143-200301-058,12,55.34119,-161.4872,64,2003,0
143-200301-059,12,55.33923,-161.4055,65,2003,0
143-200301-060,12,55.24826,-161.4045,42,2003,0
143-200301-061,12,55.51965,-160.6026,96,2003,1296.6743
143-200301-062,13,55.13607,-160.39729,78,2003,0
143-200301-063,13,55.13766,-160.4843,50,2003,0
143-200301-064,13,55.1855,-160.10271,51,2003,0.2515
143-200301-065,13,55.2609,-160.08031,48,2003,0
143-200301-066,12,55.62774,-160.00481,56,2003,0
143-200301-067,112,55.58989,-159.8748,142,2003,2.8299
143-200301-068,13,55.24449,-159.7782,73,2003,0
143-200301-069,112,55.26049,-159.70219,129,2003,2.2557
143-200301-070,13,55.00951,-159.98129,42,2003,0
143-200301-071,13,55.12249,-159.4809,66,2003,0.408
143-200301-072,210,54.30119,-160.3481,222,2003,2.938
143-200301-073,111,54.35067,-160.2104,160,2003,0
143-200301-074,310,54.33331,-159.9324,322,2003,0.9596
143-200301-075,111,54.43928,-159.6068,161,2003,0
143-200301-076,111,54.48011,-159.63049,131,2003,0
143-200301-077,13,54.66803,-159.49429,75,2003,11.7066
143-200301-078,13,54.83055,-159.0648,70,2003,0.5468
143-200301-079,122,54.73542,-158.6205,112,2003,0
143-200301-080,122,54.66954,-158.5977,113,2003,0
143-200301-081,320,54.67546,-158.28709,345,2003,0
143-200301-082,221,54.67233,-158.37399,218,2003,0.2117
143-200301-084,122,54.70012,-158.424,189,2003,0
143-200301-085,221,54.7246,-158.29359,225,2003,0.9289
143-200301-088,320,54.6894,-158.24609,402,2003,0.8975
143-200301-089,221,54.70885,-158.08839,256,2003,0.6315
143-200301-092,122,54.82402,-158.0291,114,2003,0
143-200301-093,221,54.87284,-157.5304,263,2003,1.0103
143-200301-094,122,55.11907,-157.22791,128,2003,0
143-200301-095,122,55.1575,-157.2086,122,2003,0
143-200301-096,12,55.63831,-159.14549,76,2003,0
143-200301-097,120,55.48298,-158.8392,115,2003,0.3021
143-200301-098,120,55.44107,-158.6143,172,2003,13.7826
143-200301-099,120,55.46877,-158.35629,142,2003,0
143-200301-100,120,55.56694,-157.9492,132,2003,0.336
143-200301-101,120,55.64103,-157.86459,131,2003,0
143-200301-102,120,55.68238,-157.7852,135,2003,0
143-200301-103,21,55.38678,-157.6205,86,2003,0.0875
143-200301-104,21,55.50887,-157.6283,99,2003,0
143-200301-105,21,55.63455,-157.3882,99,2003,0.058
143-200301-106,21,55.67859,-157.39,98,2003,0
143-200301-107,21,55.70846,-157.15961,85,2003,0
143-200301-109,21,55.54487,-156.78819,101,2003,0.1019
143-200301-110,122,55.34179,-156.5173,147,2003,0
143-200301-111,122,55.37673,-156.48,166,2003,0
143-200301-113,121,55.65075,-155.8797,163,2003,0
143-200301-114,121,55.95609,-157.0128,109,2003,0.0134
143-200301-115,121,55.92747,-156.8718,155,2003,0.4027
143-200301-116,121,55.90924,-156.8073,158,2003,0
143-200301-117,220,56.09263,-156.2838,215,2003,23.0198
143-200301-118,121,56.40223,-156.6971,104,2003,0
143-200301-119,121,56.69794,-156.3591,191,2003,0.5355
143-200301-120,121,56.80854,-156.19859,193,2003,2.4821
143-200301-121,220,56.71334,-155.7251,265,2003,7.3558
143-200301-122,220,56.87872,-155.54511,274,2003,6.7399
143-200301-123,220,56.8131,-155.46111,249,2003,7.4843
143-200301-124,121,56.76226,-155.3107,189,2003,0.0384
143-200301-125,121,56.29173,-155.93671,190,2003,1.1265
143-200301-126,121,56.33186,-155.9314,193,2003,0.4273
143-200301-127,121,56.42833,-155.7426,108,2003,0
143-200301-128,220,56.53696,-155.7383,211,2003,4.005
143-200301-129,22,56.42634,-155.5006,63,2003,0
143-200301-130,22,56.47775,-155.3727,53,2003,0
143-200301-132,22,56.37328,-155.2036,35,2003,0
143-200301-133,22,56.61713,-155.09509,42,2003,0.0401
143-200301-134,22,56.74177,-154.52451,34,2003,0
143-200301-135,22,56.70935,-154.4379,27,2003,0
143-200301-136,22,56.63392,-154.35899,13,2003,0
143-200301-137,22,56.70184,-154.3842,28,2003,0
143-200301-138,121,57.10374,-154.9099,116,2003,0.3524
143-200301-139,220,57.06919,-155.1203,224,2003,5.0868
143-200301-140,122,56.01119,-154.87469,159,2003,0.7215
143-200301-142,231,55.92377,-153.8109,247,2003,1.5536
143-200301-143,134,56.19185,-153.88721,189,2003,7.239
143-200301-144,134,56.29854,-153.9745,119,2003,0
143-200301-145,122,56.11432,-154.4476,156,2003,1.0413
143-200301-146,122,56.2252,-154.30029,129,2003,0
143-200301-147,22,56.33585,-154.2887,92,2003,17.9049
143-200301-148,22,56.38157,-154.4682,39,2003,0
143-200301-149,22,56.46234,-154.1579,41,2003,0
143-200301-150,31,56.57963,-153.7776,68,2003,0
143-200301-151,31,56.40358,-153.5648,77,2003,0
143-200301-152,130,57.60165,-151.82539,146,2003,22.8961
143-200301-153,130,57.52856,-151.71741,154,2003,27.6865
143-200301-154,31,57.34422,-151.883,68,2003,0.1894
143-200301-155,31,57.12412,-152.1443,85,2003,0.1006
143-200301-156,130,57.10086,-152.6749,166,2003,0.6008
143-200301-157,31,56.66002,-152.9787,79,2003,0
143-200301-158,231,56.75865,-151.76871,237,2003,2.5702
143-200301-159,134,56.93618,-151.5817,159,2003,0
143-200301-160,134,57.06074,-151.5892,126,2003,0
143-200301-161,31,57.09509,-151.8326,81,2003,0
143-200301-162,134,57.18712,-151.4315,110,2003,0
143-200301-163,31,57.29995,-151.66341,62,2003,0
143-200301-165,31,57.37108,-151.6006,67,2003,0
143-200301-166,31,57.42401,-151.60291,66,2003,0
143-200301-167,130,57.42115,-151.5072,131,2003,48.917
143-200301-168,134,57.33967,-150.8625,118,2003,0
143-200301-169,134,57.42255,-150.6147,155,2003,0
143-200301-170,330,57.37925,-150.3797,455,2003,0
143-200301-171,330,57.54063,-150.1416,333,2003,0
143-200301-172,130,57.84704,-150.2718,160,2003,12.4249
143-200301-173,130,57.66167,-150.3466,119,2003,0
143-200301-174,130,57.60959,-150.4917,106,2003,0
143-200301-175,130,57.56253,-150.565,107,2003,0
143-200301-176,31,57.63935,-150.8293,84,2003,0
143-200301-177,31,57.62358,-150.94679,80,2003,1.7863
143-200301-179,31,57.57882,-150.9785,82,2003,23.1941
143-200301-180,31,57.51952,-150.84779,90,2003,0
143-200301-181,330,57.48291,-150.1642,483,2003,0
143-200301-183,231,57.59797,-150.17059,281,2003,0.88
143-200301-184,231,57.57079,-150.1853,294,2003,0.4242
143-200301-185,134,57.56887,-150.32111,183,2003,62.7945
143-200301-187,31,57.85546,-150.903,78,2003,0
143-200301-188,31,57.71812,-150.9026,78,2003,0
143-200301-189,31,57.72036,-151.1543,71,2003,0.036
143-200301-190,31,57.78545,-151.6488,52,2003,0
143-200301-192,31,57.68277,-151.7505,63,2003,0
143-200301-193,30,58.13176,-152.1474,61,2003,0
143-200301-194,30,58.04074,-152.50481,199,2003,42.0167
143-200301-195,30,58.1428,-152.21429,180,2003,69.7573
143-200301-196,30,58.15543,-151.92931,58,2003,0.0598
143-200301-197,30,58.04814,-152.44659,198,2003,31.0758
143-200301-198,35,57.88229,-152.7594,121,2003,60.9376
143-200301-199,30,57.8746,-152.32359,195,2003,13.2794
143-200301-200,31,57.92986,-151.881,73,2003,0
143-200301-201,31,57.89824,-151.84959,69,2003,0
143-200301-202,30,58.12009,-151.7496,94,2003,0
143-200301-204,130,58.05944,-150.7711,147,2003,380.4121
143-200301-205,31,58.02256,-150.9848,92,2003,0
143-200301-206,130,58.16558,-150.8168,112,2003,0
143-200301-208,134,58.17158,-148.9563,123,2003,0
143-200301-209,131,58.33996,-149.2476,155,2003,0.5634
143-200301-210,131,58.3986,-149.66789,157,2003,2.5208
143-200301-211,131,58.40123,-149.75819,144,2003,1.6528
143-200301-212,131,58.62187,-149.6259,131,2003,0
143-200301-213,131,58.75662,-149.5648,194,2003,1.1682
143-200301-214,230,58.91395,-149.0166,259,2003,5.2453
143-200301-215,230,58.79482,-149.052,227,2003,8.3271
143-200301-216,131,58.64014,-149.0063,130,2003,0
143-200301-217,131,58.61826,-148.67821,151,2003,0.6823
143-200301-218,330,58.97264,-147.99519,380,2003,0
143-200301-219,230,59.0309,-148.56371,236,2003,2.6318
143-200301-220,230,59.02186,-149.36861,230,2003,17.5608
143-200301-221,133,59.15566,-149.5899,182,2003,1.4586
143-200301-222,133,59.19171,-149.74381,134,2003,0
143-200301-223,133,59.079,-150.3324,180,2003,3.6406
143-200301-224,133,59.63259,-149.1035,196,2003,5.4636
143-200301-225,133,59.7252,-148.9406,184,2003,9.2507
143-200301-226,133,59.71443,-149.1853,246,2003,4.9136
143-200301-227,33,59.84026,-149.5311,161,2003,3.6697
143-200301-228,33,59.73064,-149.67529,298,2003,10.7795
143-200301-229,133,59.73218,-148.34219,170,2003,4.2089
143-200301-230,133,59.83771,-148.35181,128,2003,0.0499
143-200301-231,133,59.86605,-148.5294,133,2003,0.6492
143-200301-232,33,59.76731,-147.40021,92,2003,9.9186
143-200301-233,140,59.9733,-147.13161,203,2003,5.0296
143-200301-234,33,60.00203,-147.3091,34,2003,0.0142
143-200301-235,140,60.02674,-147.20599,190,2003,6.5657
143-200301-236,140,60.12323,-147.13091,216,2003,7.8733
143-200301-239,41,59.6757,-146.7926,95,2003,0.1142
143-200301-240,41,59.73314,-146.8261,94,2003,0.5165
143-200301-241,41,59.7553,-146.1824,80,2003,0.0713
143-200301-242,140,60.14635,-145.6456,120,2003,5.1208
143-200301-243,140,60.12564,-145.62669,123,2003,2.0387
143-200301-244,140,59.97917,-145.3089,118,2003,0.3019
143-200301-245,41,60.08285,-145.0361,96,2003,0.3525
143-200301-246,141,59.79239,-143.8378,128,2003,2.1599
143-200301-248,241,59.58564,-144.4071,235,2003,5.7366
143-200301-249,341,59.58033,-144.379,406,2003,0.384
143-200301-250,341,59.61211,-144.19769,475,2003,0
143-200301-252,241,59.62273,-143.1859,254,2003,0
143-200301-253,241,59.6306,-143.103,241,2003,2.1426
143-200301-254,240,59.70557,-142.9296,202,2003,1.5285
143-200301-255,240,59.71803,-142.77609,216,2003,0.6169
143-200301-257,141,59.65251,-142.0894,183,2003,0.8917
143-200301-258,241,59.32203,-141.9137,204,2003,7.5769
143-200301-259,241,59.22262,-141.7444,210,2003,2.8562
143-200301-260,241,59.19666,-141.67039,210,2003,0
143-200301-261,142,59.24905,-140.8683,158,2003,0
143-200301-262,142,59.10151,-140.2146,129,2003,0.469
143-200301-263,142,59.15726,-140.4431,140,2003,0.1906
143-200301-264,40,59.63092,-140.35181,71,2003,3.2291
143-200301-265,143,58.86735,-138.7601,133,2003,0
143-200301-266,143,58.78333,-138.57809,121,2003,0.0263
143-200301-267,143,58.59686,-138.37241,124,2003,1.8012
143-200301-268,40,58.72579,-138.14259,98,2003,3.0487
143-200301-269,340,57.89524,-137.0452,436,2003,0
143-200301-274,150,57.71447,-136.4408,107,2003,0
143-200301-275,150,57.49725,-136.2832,125,2003,0.3539
143-200301-276,150,57.17524,-136.0537,162,2003,0.7737
143-200301-279,250,56.52417,-135.6994,221,2003,5.7931
143-200301-281,350,56.12143,-135.2966,327,2003,0
143-200301-282,350,56.09702,-135.273,334,2003,0
143-200301-283,251,55.74163,-135.08099,207,2003,0.4031
143-200301-285,251,55.7196,-134.8371,211,2003,9.642
143-200301-286,151,55.81712,-134.769,195,2003,32.8432
143-200301-290,151,55.79257,-134.4902,137,2003,3.1615
143-200301-291,151,55.77121,-134.52921,166,2003,2.4618
143-200301-292,151,55.71844,-134.2126,152,2003,23.3994
143-200301-293,151,55.72689,-134.1008,164,2003,11.3595
143-200301-294,151,55.7473,-133.82001,186,2003,17.2145
143-200301-295,251,55.66332,-134.379,210,2003,4.5973
